Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,€290K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,99,1-Jul-18,2022,6'2,165lbs,45,38,50
C. Okoroji,21,England,58,67,SC Freiburg,€170K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,36,1-Jul-18,2020,5'10,159lbs,55,26,58
M. Al Nakhli,22,Saudi Arabia,53,65,Al Fateh,€110K,€3K,Left,1,3,3,Medium/ Low,Lean,RM,16,14-Aug-18,2021,5'8,139lbs,54,41,19
M. Kumbulla,18,Albania,58,75,Hellas Verona,€240K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,24,1-Jul-16,2020,6'1,172lbs,30,26,58
N. James,17,Australia,54,67,Newcastle Jets,€90K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,40,1-Jan-18,2019,6'1,172lbs,14,5,9
S. Al Saeed,19,Saudi Arabia,50,65,Al Taawoun,€60K,€1K,Right,1,3,2,High/ Medium,Lean,CM,44,28-Jul-18,2021,5'8,143lbs,33,35,37
I. Al Otaibi,21,Saudi Arabia,53,65,Al Taawoun,€100K,€2K,Right,1,3,3,High/ Medium,Normal,CM,19,1-Jul-17,2021,5'8,132lbs,51,39,32
A. Al Moghir,21,Saudi Arabia,52,60,Al Taawoun,€60K,€2K,Right,1,3,2,Low/ Medium,Normal,CB,2,15-Nov-13,2021,5'9,154lbs,23,21,46
F. Abo Bakr,21,Saudi Arabia,56,67,Ettifaq FC,€140K,€3K,Left,1,3,2,Medium/ Medium,Lean,CB,4,30-Jan-18,2023,6'0,159lbs,29,15,55
H. Salem,20,Saudi Arabia,56,68,Ettifaq FC,€140K,€3K,Left,1,3,2,Medium/ Medium,Lean,LB,12,31-Jul-18,2023,5'9,150lbs,55,20,52
Joan Monterde,20,Spain,63,73,Levante UD,€600K,€3K,Right,1,3,3,Medium/ Medium,Lean,CAM,36,1-Jul-18,2020,5'6,132lbs,54,63,35
C. Hughes,18,Republic of Ireland,50,62,St. Patrick's Athletic,€50K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,27,8-Jun-18,2018,5'8,159lbs,36,25,32
J. Manley,19,Republic of Ireland,48,59,St. Patrick's Athletic,€40K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,28,8-Jun-18,2018,5'8,159lbs,28,23,42
N. Kariri,20,Saudi Arabia,57,70,Al Fayha,€180K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,13,,30-Jun-19,5'5,128lbs,54,29,52
A. Abdulhameed,24,Saudi Arabia,56,59,Al Hazem,€80K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,22,1-Jul-16,2021,5'8,154lbs,10,9,5
R. Al Otaibi,18,Saudi Arabia,55,72,Al Wehda,€160K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,2,1-Jul-18,2021,5'7,126lbs,53,22,50
M. Al Sufyani,19,Saudi Arabia,57,73,Al Wehda,€220K,€2K,Left,1,3,2,Medium/ Medium,Lean,LM,26,1-Jul-18,2021,5'8,141lbs,54,51,16
H. Norris,17,England,48,66,Oldham Athletic,€50K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,45,1-Jul-18,2019,5'10,141lbs,19,17,48
T. Jibril,20,Nigeria,69,76,Portimonense SC,€1.5M,€4K,Right,1,3,3,High/ Medium,Normal,RW,14,1-Jul-18,2021,5'10,163lbs,69,73,13
M. Talbi,20,France,58,73,Çaykur Rizespor,€250K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,3,1-Jul-18,2021,5'10,163lbs,27,23,57
N. Ziswiler,18,Switzerland,52,68,FC Thun,€80K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,22,1-Jul-18,2020,6'1,168lbs,14,5,7
S. Bojang,20,Norway,56,67,Sarpsborg 08 FF,€140K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,2,13-Aug-18,2021,5'11,159lbs,46,26,53
H. Rivero,25,Argentina,66,69,Deportivo Pasto,€825K,€1K,Right,1,3,2,Medium/ Low,Stocky,ST,24,31-Jul-18,2021,6'4,187lbs,25,67,23
P. Prado,22,Peru,61,72,FC Nantes,€375K,€3K,Right,1,3,2,Medium/ Medium,Normal,RB,33,1-Jul-18,2021,5'8,154lbs,63,32,58
Lee Dong Hee,21,Korea Republic,51,57,Jeju United FC,€50K,€1K,Right,1,2,2,Medium/ Medium,Normal,CM,42,1-Jul-18,2021,5'11,159lbs,43,30,35
C. Chastang,20,France,60,67,Clermont Foot 63,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,34,1-Jul-18,2021,6'0,172lbs,38,38,53
V. Supriaga,18,Ukraine,65,84,Dynamo Kyiv,€1.1M,€1K,Right,1,3,3,Medium/ Medium,Lean,ST,89,10-Aug-18,2023,6'0,165lbs,28,67,12
V. Theocharis,19,Greece,60,70,Panathinaikos FC,€325K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,23,1-Jul-14,2019,5'11,152lbs,44,28,62
G. Botos,17,Greece,54,75,AEK Athens,€150K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,70,1-Jul-18,2021,5'8,152lbs,46,35,43
S. Sy,19,France,59,71,Amiens SC,€240K,€1K,Left,1,2,2,Medium/ Medium,Lean,LB,18,6-Sep-18,2021,5'9,152lbs,52,32,58
G. Traoré,18,France,62,75,Amiens SC,€475K,€1K,Right,1,2,2,Medium/ Medium,Lean,CDM,14,1-Jul-18,2021,5'8,139lbs,46,37,58
J. Todibo,18,France,64,78,Toulouse Football Club,€850K,€2K,Right,1,3,2,Medium/ Medium,Normal,CB,33,1-Jul-18,2019,6'2,179lbs,46,40,60
H. Offia,18,Nigeria,55,66,IK Sirius,€140K,€1K,Right,1,3,2,Medium/ Medium,Normal,LM,12,8-Jan-18,2019,5'9,179lbs,53,46,23
J. Hanson,18,England,54,68,Millwall,€140K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,38,1-Jul-18,2019,5'9,148lbs,46,43,37
M. Saunders-Henry,18,England,54,65,Millwall,€110K,€1K,Right,1,2,2,Medium/ Medium,Lean,RM,41,1-Jul-18,2019,5'9,148lbs,51,40,27
P. Buch Christiansen,18,Denmark,53,70,SønderjyskE,€120K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,20,12-Aug-18,2022,5'9,161lbs,28,53,15
T. Mavromatis,21,Greece,66,74,Panathinaikos FC,€825K,€1K,Left,1,2,2,Low/ High,Normal,LCB,24,1-Jul-15,2020,6'1,170lbs,38,24,65
A. Rosteghin,18,Italy,58,78,Cittadella,€210K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,12,1-Jul-18,2021,5'11,165lbs,11,9,10
G. Della Bernardina,19,Italy,59,74,Cittadella,€300K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,27,1-Jul-18,2021,6'2,176lbs,40,21,58
L. Kehinde,24,Nigeria,68,74,MKE Ankaragücü,€1.2M,€8K,Right,1,3,3,Medium/ Medium,Normal,ST,29,31-Jul-18,2021,6'4,181lbs,47,67,20
Y. Toure,17,Switzerland,57,80,Newcastle United,€230K,€3K,Right,1,3,3,Medium/ Medium,Lean,ST,55,9-Aug-18,2021,6'1,165lbs,37,58,19
N. Al Harthi,19,Saudi Arabia,56,70,Al Wehda,€190K,€2K,Left,1,3,2,Medium/ Medium,Lean,RM,29,1-Jul-18,2021,5'7,128lbs,51,49,17
M. M?y?ski,17,Poland,57,72,Arka Gdynia,€210K,€1K,Right,1,3,2,High/ Medium,Normal,CAM,35,10-Aug-18,2021,5'11,165lbs,48,42,43
O. Leguizamón,24,Paraguay,61,67,Godoy Cruz,€350K,€3K,Right,1,3,2,Medium/ Medium,Lean,ST,27,1-Jun-16,2021,5'7,159lbs,59,68,22
R. Lauwers,19,Belgium,60,72,Willem II,€350K,€1K,Right,1,3,3,Medium/ Medium,Normal,CAM,32,11-Aug-18,2019,5'11,154lbs,45,58,38
M. Acikgöz,18,Turkey,60,73,Be?ikta? JK,€375K,€3K,Right,1,2,2,Medium/ Low,Lean,CM,43,1-Jul-18,2019,5'11,165lbs,52,48,45
T. Almada,17,Argentina,60,80,Vélez Sarsfield,€400K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,23,23-Jul-18,2021,5'7,137lbs,51,36,45
E. Destanoglu,17,Turkey,50,74,Be?ikta? JK,€50K,€1K,Right,1,1,1,Medium/ Medium,Stocky,GK,30,1-Jul-18,2020,6'5,194lbs,14,9,6
A. Çelebi,19,Turkey,59,73,Be?ikta? JK,€300K,€2K,Right,1,2,2,Low/ Medium,Normal,CB,44,1-Jul-18,2020,6'5,172lbs,33,26,56
G. Yalçin,19,Turkey,63,75,Be?ikta? JK,€650K,€5K,Right,1,2,3,Medium/ Medium,Normal,ST,19,1-Jul-18,2022,6'0,170lbs,34,65,19
J. Fischer,18,Netherlands,56,72,Excelsior,€180K,€1K,Right,1,4,2,High/ Medium,Normal,CM,30,11-Aug-18,2019,5'11,150lbs,46,50,41
R. El Hankouri,17,Netherlands,57,71,Excelsior,€210K,€1K,Right,1,3,3,Medium/ Medium,Lean,CAM,35,11-Aug-18,2019,5'9,150lbs,50,40,34
N. Alioui,19,France,59,72,KSV Cercle Brugge,€290K,€1K,Right,1,4,2,Medium/ Medium,Normal,LM,18,6-Aug-18,2019,5'10,163lbs,52,56,27
C. Fermina,18,Netherlands,57,74,Excelsior,€220K,€1K,Right,1,3,3,Medium/ Low,Stocky,ST,32,11-Aug-18,2019,6'0,154lbs,41,61,20
Fabio,22,Brazil,58,66,Örebro SK,€160K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,5,11-Aug-18,2022,6'2,198lbs,36,20,58
I. Sauter,17,Switzerland,56,80,FC Zürich,€180K,€1K,Left,1,4,2,Medium/ Medium,Stocky,CB,34,1-Aug-18,2021,6'0,174lbs,26,35,50
C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,12,30-Jun-18,2019,6'3,205lbs,12,8,7
A. Cháves,26,Argentina,56,58,Club Atlético Colón,€110K,€2K,Right,1,2,2,Medium/ Medium,Lean,CM,25,7-Aug-18,2019,5'9,157lbs,55,44,51
L. Alzugaray,28,Argentina,61,61,Newell's Old Boys,€250K,€3K,Left,1,3,3,Medium/ Medium,Normal,CAM,36,10-Aug-18,2021,5'7,150lbs,62,50,50
F. Darisi,21,Saudi Arabia,55,67,Al Ahli,€140K,€3K,Right,1,3,2,Medium/ Medium,Lean,CB,32,1-Aug-18,2021,5'11,174lbs,48,31,54
U. Yaz??l?,19,Turkey,57,69,Kasimpa?a SK,€160K,€1K,Right,1,2,2,Low/ Medium,Normal,CB,35,12-Jul-18,2021,6'0,176lbs,30,21,53
M. Erbo?a,19,Turkey,60,71,Kasimpa?a SK,€350K,€1K,Right,1,3,2,Medium/ Low,Normal,ST,19,25-Jan-18,2022,5'10,159lbs,36,74,22
W. Pérez,19,Argentina,62,77,Club Atlético Huracán,€650K,€1K,Left,1,2,2,Medium/ Medium,Normal,LM,13,23-Jul-18,2021,5'9,168lbs,63,58,48
C. Feraud,27,Ecuador,66,66,Al Hazem,€550K,€4K,Right,1,3,2,Medium/ Medium,Normal,CDM,10,26-Jun-18,2021,5'6,134lbs,57,51,63
Farley,24,Brazil,69,73,Ettifaq FC,€1.4M,€12K,Right,1,3,3,Medium/ Low,Normal,LM,80,9-Aug-18,2019,5'10,143lbs,67,67,18
M. Bauer,18,Germany,58,73,SpVgg Greuther Fürth,€240K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,38,10-Aug-18,2020,6'2,174lbs,31,22,57
C. Bassett,16,United States,55,77,Colorado Rapids,€180K,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,26,10-Aug-18,2019,5'11,148lbs,57,44,52
V. Drkuši?,18,Slovenia,60,75,SC Heerenveen,€375K,€1K,Right,1,1,2,Medium/ Medium,Normal,CB,27,1-Jan-16,2020,6'1,176lbs,30,27,58
T. van den Belt,17,Netherlands,59,74,PEC Zwolle,€300K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,22,1-Jul-18,2021,5'9,148lbs,48,35,52
M. Arturia,20,Argentina,58,67,Club Atlético Talleres,€200K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,24,23-Jul-18,2021,6'2,168lbs,40,57,15
C. Kountouriotis,20,Greece,60,70,Panathinaikos FC,€325K,€1K,Right,1,4,2,High/ Medium,Normal,RW,77,1-Jul-17,2020,6'0,159lbs,60,58,20
S. Opsahl,18,Norway,52,67,Vålerenga Fotball,€100K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,20,7-Aug-18,2021,6'2,148lbs,41,30,42
Adrián,22,Spain,60,68,Elche CF,€230K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-18,2019,6'0,161lbs,12,8,10
I. Jönsson,19,Sweden,57,67,Trelleborgs FF,€140K,€1K,Right,1,2,2,Medium/ Medium,Normal,RCB,17,8-Aug-18,2021,6'4,176lbs,21,20,58
R. Acquah,21,Ghana,58,67,LASK Linz,€170K,€1K,Right,1,3,2,Medium/ Medium,Normal,CDM,55,31-Aug-16,2021,6'0,176lbs,44,28,62
D. Bedoya,24,Colombia,52,58,New York City FC,€70K,€1K,Right,1,3,2,High/ Medium,Normal,CAM,21,9-Aug-18,2021,5'7,154lbs,42,48,44
H. Yalç?ntekin,20,Turkey,57,69,Alanyaspor,€180K,€2K,Right,1,2,2,Low/ Medium,Lean,CM,46,1-Aug-18,2022,5'9,139lbs,42,36,53
M. Y?ld?z,19,Turkey,52,61,Kasimpa?a SK,€60K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,55,12-Dec-16,2021,6'2,176lbs,13,5,6
M. Skjellerup,22,Denmark,51,58,Hobro IK,€50K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,28,1-Jul-15,2021,6'2,170lbs,20,53,15
Pepê,20,Brazil,62,75,Portimonense SC,€575K,€1K,Right,1,3,3,Medium/ Medium,Normal,CAM,23,1-Jan-18,2021,5'7,150lbs,53,52,39
L. Gottwalt,20,Germany,60,72,1. FC Kaiserslautern,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,28,1-Jul-17,2022,6'4,185lbs,36,25,55
Sergio López,19,Spain,64,80,Real Madrid,€875K,€9K,Right,1,3,3,High/ Medium,Lean,RB,32,1-Jul-18,2019,5'10,146lbs,63,52,59
F. El Mellali,21,Algeria,66,74,Angers SCO,€950K,€6K,Right,1,3,3,Medium/ Medium,Normal,RW,28,9-Aug-18,2023,5'6,132lbs,63,69,25
R. Harrington,19,Wales,53,66,Aberdeen,€100K,€1K,Right,1,2,2,Medium/ Medium,Lean,RB,36,18-Jul-17,2021,5'9,154lbs,44,24,46
Reguilón,21,Spain,68,80,Real Madrid,€1.4M,€28K,Left,1,3,3,High/ Medium,Normal,LB,23,1-Jul-17,2020,5'10,150lbs,66,22,66
K. Michael,18,Nigeria,64,80,Perugia,€925K,€3K,Right,1,4,3,High/ Medium,Lean,RCM,14,,30-Jun-19,5'9,154lbs,64,50,51
M. Al Rubaie,20,Saudi Arabia,57,71,Al Batin,€190K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,21,,30-Jun-19,6'3,176lbs,21,15,30
T. Baši?,21,Croatia,68,77,FC Girondins de Bordeaux,€1.4M,€11K,Left,1,3,2,High/ Medium,Lean,CM,26,8-Aug-18,2022,6'2,181lbs,54,48,62
M. Gutiérrez,26,Uruguay,62,63,CD O'Higgins,€350K,€1K,Right,1,3,2,High/ Medium,Lean,RM,23,8-Aug-18,2018,5'8,141lbs,57,51,24
E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,€90K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,97,1-Jul-18,2023,6'1,174lbs,12,7,7
H. Al Yami,19,Saudi Arabia,56,71,Al Qadisiyah,€200K,€2K,Right,1,3,2,Medium/ Medium,Lean,ST,88,27-May-18,2021,5'7,154lbs,40,59,12
N. Khalifa,22,Saudi Arabia,55,65,Al Qadisiyah,€120K,€2K,Right,1,3,2,Medium/ Medium,Normal,RB,27,18-Jan-16,2021,5'9,163lbs,53,23,49
S. Chilunda,19,Tanzania,63,71,CD Tenerife,€525K,€1K,Right,1,3,3,Medium/ Medium,Lean,ST,17,8-Aug-18,2020,5'10,152lbs,51,62,28
S. Kchouk,24,Tunisia,61,66,FC St. Gallen,€280K,€2K,Left,1,3,2,Medium/ Medium,Normal,LB,3,18-Jul-18,2020,6'0,159lbs,54,30,59
M. Kaufmann,17,Denmark,52,68,Aalborg BK,€100K,€1K,Right,1,3,2,High/ Medium,Normal,ST,29,6-Aug-18,2021,6'3,176lbs,28,54,12
A. Stephens,23,Panama,67,70,Santa Clara,€975K,€2K,Right,1,3,3,High/ Medium,Normal,ST,18,1-Jan-18,2021,5'10,141lbs,34,70,13
Bruno Lamas,24,Brazil,72,77,Santa Clara,€4.2M,€4K,Left,1,3,3,Medium/ Medium,Normal,CAM,20,1-Jul-18,2021,5'9,154lbs,60,61,36
Kaio Pantaleão,22,Brazil,68,73,Santa Clara,€1M,€2K,Right,1,2,2,Medium/ Medium,Normal,CDM,17,1-Jul-18,2021,6'0,168lbs,41,33,70
João Lucas,22,Portugal,70,74,Santa Clara,€1.9M,€3K,Left,1,2,3,High/ Medium,Normal,LB,15,1-Jul-18,2022,5'11,146lbs,69,42,70
J. Vargas,23,Costa Rica,62,70,Deportes Tolima,€375K,€1K,Right,1,2,2,Medium/ Medium,Lean,CB,5,2-Aug-18,2021,6'4,190lbs,25,21,60
L. Barreiro Martins,18,Luxembourg,58,76,1. FSV Mainz 05,€260K,€2K,Right,1,3,2,Medium/ Medium,Lean,CM,35,1-Jul-18,2022,5'9,143lbs,47,49,46
A. Gürleyen,19,Germany,58,75,1. FSV Mainz 05,€250K,€1K,Right,1,3,2,Medium/ Medium,Stocky,CB,31,1-Jul-18,2022,6'4,198lbs,39,27,45
M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,€525K,€2K,Right,1,2,2,Medium/ Medium,Normal,CM,36,23-Jul-18,2022,5'9,154lbs,49,50,48
S. Abraham,27,Sweden,58,59,IFK Göteborg,€150K,€1K,Left,1,3,2,Medium/ Medium,Normal,ST,16,8-Aug-18,2021,5'10,163lbs,45,59,16
F. Domínguez,20,Uruguay,56,65,Racing Club,€140K,€2K,Right,1,2,2,Medium/ Medium,Normal,CM,29,23-Jul-18,2021,5'7,154lbs,50,52,48
B. Alférez,20,Argentina,57,67,Godoy Cruz,€150K,€1K,Left,1,2,2,Medium/ Medium,Lean,CB,3,23-Jul-18,2021,6'0,157lbs,31,25,55
D. Walters,19,England,53,64,Coventry City,€100K,€1K,Right,1,3,3,Medium/ Medium,Lean,LM,32,3-Aug-18,2020,5'10,165lbs,49,34,22
D. Todorovic,21,Bosnia Herzegovina,63,74,FC Red Bull Salzburg,€550K,€4K,Right,1,3,2,Medium/ Medium,Lean,RB,55,10-Jul-18,2023,5'9,150lbs,62,42,55
A. Bangoura,22,Guinea,63,71,Al Fateh,€550K,€5K,Right,1,3,3,Medium/ Medium,Lean,RM,99,1-Aug-18,2021,5'9,154lbs,57,57,33
Kikas,19,Portugal,64,77,Os Belenenses,€850K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,98,1-Jul-18,2021,5'10,157lbs,40,67,19
M. Kulke,17,Germany,54,72,SG Dynamo Dresden,€130K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,36,2-Aug-18,2020,5'10,159lbs,39,50,41
Javi Sánchez,21,Spain,67,79,Real Madrid,€1.2M,€24K,Right,1,3,2,Medium/ Medium,Lean,CB,31,1-Jul-16,2019,6'2,170lbs,32,28,64
I. Saavedra,19,Chile,66,74,Universidad Católica,€900K,€2K,Right,1,3,3,Medium/ Medium,Normal,RCM,24,1-Jul-16,2020,5'8,150lbs,42,56,55
A. Bah,20,Denmark,63,75,SønderjyskE,€650K,€2K,Right,1,3,3,Medium/ High,Lean,RM,9,7-Aug-18,2023,6'0,168lbs,57,54,52
M. Steinwender,18,Austria,56,70,SV Mattersburg,€170K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,3,1-Jul-18,2021,6'3,168lbs,35,25,47
M. Savkovi?,25,Serbia,64,65,Jagiellonia Bia?ystok,€525K,€2K,Right,1,3,3,Medium/ Medium,Normal,LM,13,7-Jul-18,2022,5'9,148lbs,61,61,26
B. Arce,19,Ecuador,65,74,Extremadura UD,€800K,€5K,Right,1,3,3,Medium/ High,Normal,LM,30,,30-Jun-19,5'10,146lbs,67,61,29
M. Salaba,18,Austria,58,71,SV Mattersburg,€180K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Jul-18,2021,6'2,170lbs,14,8,9
F. Krüger,19,Germany,60,73,FC Erzgebirge Aue,€400K,€1K,Right,1,4,2,High/ Medium,Normal,ST,11,7-Aug-18,2021,6'1,172lbs,38,60,18
Gonçalo Cardoso,17,Portugal,64,78,Boavista FC,€800K,€1K,Left,1,3,2,Low/ Medium,Lean,LCB,2,1-Jul-18,2019,6'2,174lbs,25,24,62
D. Makoma,19,France,53,64,Stevenage,€100K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,17,10-Nov-18,2021,6'1,172lbs,41,41,43
W. Appleyard,18,England,49,65,Stevenage,€50K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,13,1-Jan-18,2021,6'2,174lbs,10,8,8
A. Iontton,17,England,49,70,Stevenage,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,16,20-Jul-18,2021,6'1,165lbs,36,36,30
O. Abdulrahman,26,United Arab Emirates,77,78,Al Hilal,€10.5M,€39K,Left,2,3,5,Medium/ Medium,Normal,CAM,21,8-Aug-18,2019,5'8,132lbs,76,70,46
A. Camara,20,Senegal,60,69,KV Kortrijk,€280K,€2K,Right,1,3,2,Medium/ Medium,Lean,CB,25,6-Aug-18,2021,6'5,185lbs,32,21,49
Juan Hernández,23,Spain,63,68,Cádiz CF,€500K,€4K,Left,1,3,3,Medium/ Medium,Lean,RM,34,,30-Jun-19,5'10,159lbs,54,68,24
J. Guillemenot,20,Switzerland,64,72,SK Rapid Wien,€675K,€3K,Right,1,3,2,Medium/ Medium,Normal,ST,43,25-Jul-18,2019,6'0,165lbs,51,69,24
S. Tka,27,Tunisia,61,61,Racing Club de Lens,€210K,€2K,Right,1,3,2,Medium/ Medium,Lean,CB,4,6-Aug-18,2020,6'0,181lbs,48,28,59
H. Daza,20,Colombia,61,74,Deportivo Cali,€425K,€1K,Left,1,3,2,Medium/ Medium,Normal,LB,32,5-Aug-18,2021,5'9,157lbs,60,32,54
S. Pino,24,Chile,63,69,CD Universidad de Concepción,€525K,€1K,Right,1,3,3,Medium/ Medium,Normal,ST,7,1-Jan-18,2019,6'6,207lbs,32,64,23
A. Estupiñán,23,Colombia,58,64,Deportivo Pasto,€170K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,15,23-Jan-18,2021,5'9,159lbs,48,33,38
Baba Fernandes,18,Guinea Bissau,62,74,Vitória de Setúbal,€450K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,40,1-Jul-18,2021,6'2,154lbs,35,25,62
R. Uldrikis,20,Latvia,63,78,FC Sion,€825K,€5K,Right,1,3,2,High/ Medium,Normal,ST,9,14-Jul-18,2023,6'6,203lbs,49,62,35
J. Teze,18,Netherlands,62,80,PSV,€550K,€1K,Right,1,3,2,High/ High,Normal,RB,33,27-Jul-16,2019,5'11,150lbs,62,44,62
M. Sadílek,19,Czech Republic,62,79,PSV,€650K,€1K,Left,1,4,3,Medium/ High,Normal,CM,32,13-Mar-16,2020,5'7,134lbs,66,55,58
A. Marie-Sainte,19,France,55,70,Livorno,€170K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,2,12-Jul-18,2021,6'1,176lbs,22,18,53
J. Bartels,19,Germany,53,66,1. FC Köln,€90K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,28,1-Jul-18,2020,6'2,176lbs,12,9,7
G. Severinsen,18,Norway,52,69,Tromsø IL,€90K,€1K,Right,1,2,2,Medium/ Medium,Normal,CDM,33,5-Aug-18,2021,6'0,174lbs,40,31,52
B. Anderson,19,Scotland,61,77,Aberdeen,€550K,€1K,Right,1,3,2,High/ Medium,Lean,ST,25,1-Jul-18,2021,5'10,170lbs,38,65,16
O. Mireles,19,Mexico,57,70,Club León,€170K,€2K,Right,1,2,2,Low/ High,Lean,CB,85,1-Jul-18,2021,5'10,150lbs,37,25,55
M. Di Gennaro,24,Italy,60,67,Livorno,€250K,€1K,Right,1,3,2,Medium/ Medium,Normal,RCB,4,13-Jul-18,2021,6'4,176lbs,24,24,58
H. Andersson,16,Sweden,55,70,Örebro SK,€160K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,46,29-Jan-18,2020,6'3,150lbs,22,24,58
A. Thapa,20,India,59,71,,€ 0,€ 0,Right,1,4,2,Medium/ Medium,Lean,LCM,7,,,5'7,141lbs,47,34,47
J. Lalrinzuala,19,India,56,64,,€ 0,€ 0,Left,1,2,2,Medium/ Medium,Normal,LB,6,,,5'9,150lbs,54,36,57
L. Lalruatthara,23,India,57,63,,€ 0,€ 0,Left,1,4,2,High/ Medium,Lean,,,,,5'11,143lbs,51,33,60
S. Singh,22,India,59,65,,€ 0,€ 0,Right,1,3,2,High/ Medium,Normal,CB,3,,,6'2,168lbs,33,22,58
S. Bose,22,India,58,66,,€ 0,€ 0,Left,1,3,2,Medium/ Medium,Normal,LB,2,,,6'1,172lbs,44,21,61
V. Kaith,21,India,55,64,,€ 0,€ 0,Right,1,2,1,Medium/ Medium,Normal,GK,1,,,6'2,176lbs,13,7,8
T. Wood,19,England,54,66,AFC Wimbledon,€120K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,22,1-Jul-18,2019,6'1,165lbs,42,50,20
Juan Ibiza,22,Spain,64,73,UD Almería,€600K,€5K,Left,1,3,2,Medium/ Medium,Normal,CB,15,,30-Jun-19,6'2,165lbs,42,25,64
L. Suárez,20,Colombia,63,72,Gimnàstic de Tarragona,€575K,€8K,Right,1,3,2,Medium/ Medium,Normal,ST,26,,30-Jun-19,6'1,165lbs,36,70,20
Stoichkov,24,Spain,63,66,RCD Mallorca,€475K,€2K,Right,1,3,3,Medium/ Medium,Lean,CAM,19,6-Jul-18,2022,5'10,165lbs,60,54,47
F. Russo,23,Argentina,62,68,RCD Mallorca,€350K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,4,9-Jul-18,2020,6'1,172lbs,41,25,61
M. Kudus,17,Ghana,59,79,FC Nordsjælland,€300K,€1K,Left,1,3,3,High/ Medium,Normal,CF,39,2-Aug-18,2021,5'7,154lbs,59,50,26
A. Verda,19,Mexico,60,76,Querétaro,€450K,€1K,Right,1,3,2,Medium/ Low,Lean,ST,99,1-Jan-16,2021,6'0,172lbs,33,71,19
S. Giménez,17,Mexico,56,79,Cruz Azul,€200K,€2K,Right,1,3,2,High/ Low,Lean,ST,40,1-Jul-18,2021,6'0,152lbs,36,65,14
F. Crisanto,27,Honduras,62,62,Lobos BUAP,€250K,€2K,Right,1,3,2,Medium/ Medium,Lean,RB,6,1-Jul-18,2020,5'9,152lbs,56,28,55
C. Trejo,18,Mexico,58,77,Club Atlas,€260K,€2K,Right,1,3,2,High/ Low,Lean,ST,33,1-Jul-18,2021,5'10,154lbs,41,66,19
